Date,Open,High,Low,Close,Adj Close,Volume
1968-12-31,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-01,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-02,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-03,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-06,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-07,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-08,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-09,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-10,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-13,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-14,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-15,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-16,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-17,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-20,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-21,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-22,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-23,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-24,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-27,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-28,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-29,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-30,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-01-31,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-03,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-04,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-05,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-06,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-07,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-10,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-11,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-12,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-13,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-14,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-17,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-18,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-19,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-20,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-21,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-24,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-25,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-26,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-27,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-02-28,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-03-03,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-03-04,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-03-05,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-03-06,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-03-07,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-03-10,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-03-11,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-03-12,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-03-13,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-03-14,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-03-17,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-03-18,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-03-19,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-03-20,4.852000,4.852000,4.852000,4.852000,1.762477,0
1969-03-21,4.852000,4.852000,4.852000,4.852000,1.762477,0
